Ticker,Code,Name,Sector
TXN,GOOG/NASDAQ_TXN,Texas Instruments,Information Technology
TXT,GOOG/NYSE_TXT,Textron,Industrials
TMO,GOOG/NYSE_TMO,Thermo Fisher Scientific,Health Care
TIF,GOOG/NYSE_TIF,Tiffany & Co,Consumer Discretionary
TWX,GOOG/NYSE_TWX,Time Warner,Consumer Discretionary
TWC,GOOG/NYSE_TWC,Time Warner Cable,Consumer Discretionary
TJX,GOOG/NYSE_TJX,TJX Companies,Consumer Discretionary
TMK,GOOG/NYSE_TMK,Torchmark Corp,Financials
TSS,GOOG/NYSE_TSS,Total System Services,Information Technology
TSCO,GOOG/NYSE_TSCO,Tractor Supply,Consumer Discretionary
RIG,GOOG/NYSE_RIG,Transocean Ltd,Energy
TRV,GOOG/NYSE_TRV,TravelersCompanies,Financials
TRIP,GOOG/NASDAQ_TRIP,TripAdvisor,Consumer Discretionary
FOXA,GOOG/NASDAQ_FOXA,Twenty-First Century Fox,Consumer Discretionary
TSN,GOOG/NYSE_TSN,Tyson Foods,Consumer Staples
USB,GOOG/NYSE_USB,U.S. Bancorp,Financials
UA,GOOG/NYSE_UA,Under Armour,Consumer Discretionary
UNP,GOOG/NYSE_UNP,Union Pacific,Industrials
UPS,GOOG/NYSE_UPS,United Parcel,Industrials
URI,GOOG/NYSE_URI,United Rentals,Industrials
UTX,GOOG/NYSE_UTX,United Technologies,Industrials
UNH,GOOG/NYSE_UNH,UnitedHealth Group,Health Care
UHS,GOOG/NYSE_UHS,Univl Health Services,Health Care
UNM,GOOG/NYSE_UNM,Unum Group,Financials
URBN,GOOG/NASDAQ_URBN,Urban Outfitters,Consumer Discretionary
VLO,GOOG/NYSE_VLO,Valero Energy,Energy
VAR,GOOG/NYSE_VAR,Varian Medical Systems,Health Care
VTR,GOOG/NYSE_VTR,Ventas,Financials
VRSN,GOOG/NASDAQ_VRSN,VeriSign,Information Technology
VZ,GOOG/NYSE_VZ,Verizon Communications,Telecommunication Services
VRTX,GOOG/NASDAQ_VRTX,Vertex Pharmaceuticals,Health Care
VFC,GOOG/NYSE_VFC,VF Corp,Consumer Discretionary
VIAB,GOOG/NASDAQ_VIAB,Viacom,Consumer Discretionary
V,GOOG/NYSE_V,Visa,Information Technology
VNO,GOOG/NYSE_VNO,Vornado Realty Trust,Financials
VMC,GOOG/NYSE_VMC,Vulcan Materials,Materials
WMT,GOOG/NYSE_WMT,Wal-Mart Stores,Consumer Staples
WAG,GOOG/NYSE_WAG,Walgreen Co,Consumer Staples
DIS,GOOG/NYSE_DIS,Walt Disney Co,Consumer Discretionary
WM,GOOG/NYSE_WM,Waste Management,Industrials
WAT,GOOG/NYSE_WAT,Waters Corp,Health Care
WLP,GOOG/NYSE_WLP,WellPoint,Health Care
WFC,GOOG/NYSE_WFC,Wells Fargo,Financials
WDC,GOOG/NASDAQ_WDC,Western Digital,Information Technology
WU,GOOG/NYSE_WU,Western Union,Information Technology
WY,GOOG/NYSE_WY,Weyerhaeuser Co,Financials
WHR,GOOG/NYSE_WHR,Whirlpool Corp,Consumer Discretionary
WFM,GOOG/NASDAQ_WFM,Whole Foods Market,Consumer Staples
WMB,GOOG/NYSE_WMB,WilliamsCompanies,Energy
WIN,GOOG/NASDAQ_WIN,Windstream Holdings,Telecommunication Services
WEC,GOOG/NYSE_WEC,Wisconsin Energy Corp,Utilities
WYN,GOOG/NYSE_WYN,Wyndham Worldwide,Consumer Discretionary
WYNN,GOOG/NASDAQ_WYNN,Wynn Resorts,Consumer Discretionary
XEL,GOOG/NYSE_XEL,Xcel Energy,Utilities
XRX,GOOG/NYSE_XRX,Xerox Corp,Information Technology
XLNX,GOOG/NASDAQ_XLNX,Xilinx,Information Technology
XL,GOOG/NYSE_XL,XL Group Plc,Financials
XYL,GOOG/NYSE_XYL,Xylem,Industrials
YHOO,GOOG/ NASDAQ_YHOO,Yahoo,Information Technology
YUM,GOOG/NYSE_YUM,Yum Brands,Consumer Discretionary
ZMH,GOOG/NYSE_ZMH,Zimmer Holdings,Health Care
ZION,GOOG/NASDAQ_ZION,Zions Bancorp,Financials
ZTS,GOOG/NYSE_ZTS,Zoetis,Health Care
